Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
GraniteEnergy R,Media & Entertainment,Sweden,2022,2631,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,1.73,214,8.12,2417,Medium
NovaMotors,Biotech,Canada,2024,2983,Public/Post-IPO,744.5,Stable,Selective Hiring,Profit,42.91,287,9.63,2696,Low
CircuitSoftware L,Manufacturing,United Kingdom,2026,2493,Funded,5.6,Stable,Hiring Freeze,Loss,-22.86,1042,41.8,1451,High
DeltaBio H,Automotive,United Kingdom,2026,9635,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-23.71,3381,35.09,6254,High
TundraLabs G,Technology,United States,2023,3218,Public/Post-IPO,193.7,Increasing,Hiring Freeze,Profit,13.42,519,16.14,2699,Medium
OrbitLogistics U,Logistics,United States,2025,7193,Funded,16.4,Increasing,Selective Hiring,Profit,2.86,1050,14.6,6143,Medium
SummitVentures M,Manufacturing,United States,2023,7211,Public/Post-IPO,0.0,Increasing,Selective Hiring,Profit,-3.86,1540,21.35,5671,Low
ApexAnalytics,Logistics,China,2025,4045,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-24.4,1299,32.11,2746,Medium
ApexRetail M,Education,Canada,2023,9582,Funded,38.3,Decreasing,Hiring Freeze,Loss,-32.91,7415,77.38,2167,High
ClarityBio W,Healthcare,Germany,2022,3250,Public/Post-IPO,496.3,Decreasing,Active Hiring,Loss,6.35,1235,37.99,2015,High
TundraEnergy G,Manufacturing,Japan,2026,2330,Public/Post-IPO,42.4,Decreasing,Hiring Freeze,Loss,-11.13,998,42.84,1332,High
QuantumSystems G,Real Estate,Sweden,2022,4612,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,12.3,1605,34.81,3007,Low
WaveFoods G,Crypto/Web3,India,2025,4909,Funded,10.9,Increasing,Hiring Freeze,Profit,3.32,871,17.75,4038,Low
LumenLabs,Retail,India,2022,4262,Public/Post-IPO,396.0,Stable,Hiring Freeze,Profit,15.21,2469,57.92,1793,Medium
ZenithRetail R,Education,United Kingdom,2026,5168,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,-7.61,158,3.06,5010,Low
LumenHealth V,Healthcare,China,2022,1958,Funded,10.0,Stable,Hiring Freeze,Profit,7.77,215,10.97,1743,High
GraniteLabs R,Healthcare,United States,2023,3119,Bootstrapped,0.0,Increasing,Active Hiring,Loss,58.44,449,14.39,2670,Low
ClarityBio,Finance,India,2025,7170,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,4.25,780,10.88,6390,High
KeystoneIndustries,Automotive,United States,2022,1151,Public/Post-IPO,213.6,Increasing,Active Hiring,Profit,-7.14,106,9.23,1045,Low
SolaceEnergy,Manufacturing,India,2025,5571,Funded,10.3,Stable,Selective Hiring,Loss,-26.3,708,12.7,4863,Low
SummitLogistics K,Crypto/Web3,United States,2023,6144,Public/Post-IPO,41.6,Decreasing,Active Hiring,Loss,-0.94,931,15.16,5213,Low
JasperEnergy N,Media & Entertainment,India,2023,3375,Public/Post-IPO,142.2,Stable,Hiring Freeze,Profit,-11.97,95,2.82,3280,Medium
TundraMedia Z,Aerospace,United States,2025,1473,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,17.72,614,41.65,859,High
VantageVentures G,Crypto/Web3,United States,2023,4764,Public/Post-IPO,34.0,Increasing,Active Hiring,Profit,-7.96,530,11.13,4234,Low
CatalystMotors Z,Real Estate,United States,2025,5930,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-0.01,340,5.74,5590,Low
QuantumRobotics T,Education,United States,2023,612,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-1.72,286,46.81,326,Medium
KeystoneRetail J,Finance,India,2024,4304,Funded,59.5,Decreasing,Active Hiring,Profit,6.26,977,22.69,3327,Low
CobaltSystems M,Biotech,Germany,2024,4021,Public/Post-IPO,2751.9,Increasing,Active Hiring,Profit,16.0,181,4.49,3840,Low
AnchorBio T,Consumer Goods,United States,2022,1101,Public/Post-IPO,3917.4,Stable,Selective Hiring,Loss,-1.2,79,7.21,1022,Medium
SummitDynamics M,Technology,India,2023,1863,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,10.4,1091,58.58,772,High
FusionLogistics H,Manufacturing,India,2026,7885,Bootstrapped,0.0,Increasing,Active Hiring,Loss,31.12,2065,26.19,5820,Low
EmberWorks,Real Estate,Canada,2026,8125,Funded,150.4,Stable,Hiring Freeze,Profit,-13.13,6596,81.18,1529,High
LumenRobotics,Manufacturing,Canada,2023,965,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,12.02,198,20.48,767,Low
HarborSoftware F,Logistics,Singapore,2022,6146,Funded,119.7,Stable,Hiring Freeze,Profit,21.06,1076,17.5,5070,Low
BeaconGroup A,Healthcare,United States,2025,7825,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-7.91,4358,55.69,3467,Medium
GraniteHealth Z,Consumer Goods,France,2022,6741,Public/Post-IPO,54.6,Stable,Active Hiring,Loss,-7.81,1327,19.69,5414,Low
LumenIndustries,Finance,United Kingdom,2024,7384,Public/Post-IPO,577.4,Increasing,Active Hiring,Loss,12.95,1866,25.27,5518,Low
MeridianRetail L,Technology,Germany,2023,8094,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,-14.03,4084,50.46,4010,High
MeridianFoods B,Automotive,Brazil,2025,3895,Public/Post-IPO,344.3,Decreasing,Active Hiring,Loss,-27.76,2594,66.59,1301,High
IroncladRobotics,Finance,United Kingdom,2023,1163,Bootstrapped,0.0,Increasing,Active Hiring,Loss,3.63,507,43.59,656,High
VertexDigital N,Hardware,Singapore,2026,8528,Funded,10.8,Increasing,Selective Hiring,Profit,6.87,2002,23.48,6526,Low
VertexIndustries U,Healthcare,United States,2023,7201,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,45.0,2410,33.47,4791,Low
NimbusDynamics P,Aerospace,Israel,2024,109,Funded,28.8,Decreasing,Active Hiring,Loss,-17.54,25,23.03,84,Low
NimbusMotors V,Consumer Goods,France,2022,8240,Public/Post-IPO,127.6,Stable,Hiring Freeze,Loss,5.19,7828,95.0,412,High
StellarDynamics T,Finance,United States,2023,2184,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,7.33,697,31.91,1487,Low
KeystoneLogistics V,Retail,United Kingdom,2023,2674,Funded,266.4,Stable,Active Hiring,Loss,-8.56,701,26.21,1973,Low
BrightIndustries,Consumer Goods,Germany,2022,8867,Public/Post-IPO,104.3,Increasing,Active Hiring,Loss,13.55,1755,19.79,7112,Low
IroncladBio L,Automotive,United Kingdom,2023,1098,Funded,179.7,Increasing,Hiring Freeze,Loss,19.78,267,24.32,831,High
CatalystDigital Y,Crypto/Web3,Australia,2025,2769,Funded,16.6,Stable,Hiring Freeze,Profit,-15.35,1373,49.6,1396,Medium
VantageBio P,Hardware,Canada,2023,3694,Public/Post-IPO,109.6,Decreasing,Active Hiring,Loss,-14.32,271,7.34,3423,High
NimbusTechnologies M,Finance,United States,2025,9034,Public/Post-IPO,335.2,Increasing,Active Hiring,Loss,-21.9,1184,13.11,7850,Medium
VantageTechnologies,Telecommunications,Germany,2023,6799,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,-17.56,1456,21.42,5343,Low
IroncladSoftware J,Aerospace,United States,2024,356,Public/Post-IPO,1209.4,Stable,Active Hiring,Profit,-0.92,12,3.24,344,Low
HorizonSolutions A,Logistics,Japan,2025,5561,Public/Post-IPO,0.0,Stable,Active Hiring,Loss,9.29,771,13.86,4790,Low
GraniteLabs N,Manufacturing,Singapore,2022,560,Public/Post-IPO,255.3,Decreasing,Hiring Freeze,Loss,-26.67,298,53.22,262,High
BrightLabs S,Finance,Israel,2023,9530,Public/Post-IPO,215.8,Increasing,Hiring Freeze,Loss,3.92,3162,33.18,6368,High
CatalystSystems Y,Telecommunications,United States,2022,6861,Funded,17.0,Decreasing,Selective Hiring,Loss,40.91,4768,69.49,2093,High
ApexHealth L,Logistics,Israel,2024,7917,Public/Post-IPO,107.6,Decreasing,Selective Hiring,Profit,-5.96,739,9.34,7178,Low
AnchorGroup,Media & Entertainment,India,2022,6284,Public/Post-IPO,765.7,Stable,Selective Hiring,Loss,15.52,1299,20.67,4985,Low
DriftHoldings K,Real Estate,Netherlands,2023,4227,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,26.19,2567,60.73,1660,High
SummitNetworks P,Telecommunications,India,2025,9197,Public/Post-IPO,66.8,Stable,Hiring Freeze,Profit,-5.38,2768,30.1,6429,High
StellarIndustries K,Manufacturing,Sweden,2023,5302,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,6.85,1007,18.99,4295,Medium
VertexSolutions X,Logistics,United Kingdom,2022,2592,Funded,29.7,Increasing,Hiring Freeze,Profit,-9.89,183,7.06,2409,High
TerraLogistics W,Media & Entertainment,Germany,2022,8514,Bootstrapped,0.0,Stable,Active Hiring,Profit,35.8,1819,21.37,6695,Low
ForgeIndustries,Hospitality,Sweden,2024,1451,Public/Post-IPO,138.3,Increasing,Hiring Freeze,Profit,25.53,938,64.67,513,High
IroncladNetworks R,Hardware,Sweden,2024,8871,Public/Post-IPO,100.1,Decreasing,Hiring Freeze,Profit,-7.2,4232,47.71,4639,High
QuantumCapital,Media & Entertainment,Australia,2023,7965,Public/Post-IPO,991.4,Decreasing,Hiring Freeze,Loss,0.89,6284,78.9,1681,High
StellarFoods R,Automotive,United States,2026,3142,Public/Post-IPO,68.8,Stable,Active Hiring,Loss,-15.51,1758,55.95,1384,High
OrbitDigital K,Consumer Goods,France,2025,9031,Funded,44.1,Increasing,Selective Hiring,Profit,-15.32,2723,30.15,6308,Low
EchoWorks,Energy,Singapore,2023,8623,Public/Post-IPO,241.2,Decreasing,Selective Hiring,Loss,-26.72,3546,41.12,5077,High
TerraCapital,Telecommunications,India,2023,3439,Funded,8.8,Stable,Hiring Freeze,Profit,14.32,1418,41.22,2021,Low
CrescentIndustries M,Biotech,Germany,2026,8435,Public/Post-IPO,135.0,Decreasing,Selective Hiring,Loss,-0.84,3883,46.04,4552,High
BrightCapital,Telecommunications,Netherlands,2023,7315,Public/Post-IPO,293.8,Decreasing,Active Hiring,Loss,-40.0,1494,20.43,5821,High
ForgeAero R,Biotech,Germany,2026,5244,Public/Post-IPO,17.1,Decreasing,Selective Hiring,Loss,-8.1,2370,45.2,2874,Medium
ForgeSoftware N,Energy,Singapore,2025,9274,Public/Post-IPO,52.4,Stable,Selective Hiring,Profit,31.29,763,8.23,8511,Low
ApexSolutions X,Hospitality,India,2023,7617,Funded,42.6,Increasing,Hiring Freeze,Profit,32.96,2456,32.24,5161,Medium
ForgeRetail Y,Technology,China,2025,3253,Bootstrapped,0.0,Stable,Active Hiring,Profit,15.13,179,5.51,3074,Low
ClarityMedia C,Hardware,India,2025,4204,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,38.36,153,3.64,4051,Low
EmberGroup S,Telecommunications,United States,2025,3502,Funded,23.5,Decreasing,Hiring Freeze,Loss,-33.45,649,18.53,2853,High
CascadeIndustries B,Healthcare,Japan,2023,3485,Public/Post-IPO,70.7,Increasing,Active Hiring,Profit,24.1,749,21.48,2736,Low
NovaDigital D,Manufacturing,Germany,2024,4449,Funded,60.1,Stable,Selective Hiring,Profit,-7.69,2030,45.63,2419,High
SummitMedia X,Crypto/Web3,India,2022,6024,Public/Post-IPO,493.7,Decreasing,Active Hiring,Loss,12.84,721,11.97,5303,Low
ZenithSystems B,Energy,United States,2025,3019,Bootstrapped,0.0,Stable,Selective Hiring,Profit,25.37,1064,35.23,1955,Low
TundraVentures W,Hardware,United States,2025,4692,Public/Post-IPO,27.6,Increasing,Active Hiring,Profit,16.3,2345,49.97,2347,Low
CascadeFoods P,Automotive,United Kingdom,2024,4447,Bootstrapped,0.0,Increasing,Active Hiring,Profit,0.61,1417,31.87,3030,Low
CascadeCapital,Consumer Goods,United States,2025,6990,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,-8.45,1576,22.55,5414,High
VertexLogistics Z,Healthcare,India,2026,7238,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-10.36,3875,53.53,3363,High
CatalystGroup N,Biotech,United States,2026,2476,Funded,33.9,Decreasing,Hiring Freeze,Loss,5.04,1799,72.65,677,High
TundraRobotics J,Media & Entertainment,United States,2025,7323,Funded,15.1,Increasing,Selective Hiring,Loss,15.51,505,6.9,6818,Medium
JasperRobotics F,Finance,United States,2023,3157,Public/Post-IPO,50.8,Stable,Active Hiring,Profit,11.11,376,11.92,2781,Low
LumenLabs G,Aerospace,United States,2023,2078,Bootstrapped,0.0,Increasing,Active Hiring,Loss,15.74,455,21.89,1623,High
PioneerMotors N,Crypto/Web3,United States,2025,785,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,13.28,37,4.68,748,Low
GlacierFoods P,Telecommunications,United States,2022,4831,Funded,46.9,Decreasing,Hiring Freeze,Loss,-19.91,3556,73.6,1275,High
KeystoneSolutions,Biotech,Sweden,2024,3612,Bootstrapped,0.0,Stable,Selective Hiring,Profit,-7.56,733,20.28,2879,Low
BrightCapital E,Energy,China,2026,3203,Funded,19.5,Stable,Hiring Freeze,Profit,15.91,602,18.81,2601,Low
GlacierGroup K,Hospitality,Israel,2023,359,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,-0.02,115,32.12,244,Medium
LumenLabs G,Hospitality,Israel,2024,1999,Funded,169.4,Decreasing,Active Hiring,Loss,2.19,210,10.53,1789,Low
VertexLogistics J,Hospitality,United Kingdom,2025,6367,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-0.08,2199,34.54,4168,High
KeystoneRetail H,Aerospace,United States,2026,3546,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,24.52,802,22.61,2744,Medium
AnchorAnalytics I,Media & Entertainment,France,2022,7978,Funded,16.6,Increasing,Hiring Freeze,Profit,22.15,1213,15.2,6765,Low
ApexSolutions X,Retail,United States,2022,2323,Funded,0.0,Stable,Selective Hiring,Profit,2.75,106,4.58,2217,Low
CobaltMotors,Aerospace,Japan,2026,1595,Funded,16.0,Stable,Hiring Freeze,Profit,8.17,272,17.07,1323,Low
TerraAero W,Retail,India,2022,5974,Public/Post-IPO,34.5,Stable,Hiring Freeze,Loss,12.23,911,15.25,5063,High
VantageLogistics,Crypto/Web3,India,2022,6807,Funded,118.7,Decreasing,Active Hiring,Profit,-41.49,626,9.19,6181,Low
TundraEnergy,Energy,Israel,2024,6177,Public/Post-IPO,92.1,Increasing,Hiring Freeze,Profit,65.39,663,10.73,5514,Low
BrightMotors D,Hospitality,India,2023,1511,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,23.9,160,10.58,1351,Medium
PioneerHealth K,Telecommunications,Singapore,2023,4898,Bootstrapped,0.0,Increasing,Active Hiring,Profit,15.37,1695,34.6,3203,Low
ZenithHoldings,Aerospace,United States,2025,8965,Public/Post-IPO,129.9,Increasing,Selective Hiring,Loss,13.35,2512,28.02,6453,High
LumenHoldings Q,Media & Entertainment,United States,2025,3435,Public/Post-IPO,304.0,Increasing,Hiring Freeze,Profit,13.31,952,27.71,2483,Low
CircuitAnalytics,Hospitality,United States,2024,7257,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,7.88,2070,28.53,5187,Medium
RidgeHoldings Q,Technology,Singapore,2023,4101,Public/Post-IPO,559.0,Increasing,Active Hiring,Profit,-11.98,398,9.71,3703,Low
HorizonEnergy,Retail,Germany,2026,7084,Public/Post-IPO,254.2,Increasing,Hiring Freeze,Profit,10.74,2409,34.0,4675,Medium
GlacierTechnologies D,Real Estate,France,2024,1620,Funded,98.2,Stable,Hiring Freeze,Profit,-23.22,245,15.12,1375,High
HorizonLabs T,Crypto/Web3,Germany,2023,2602,Public/Post-IPO,366.8,Stable,Selective Hiring,Profit,1.19,722,27.76,1880,Low
WaveHealth U,Retail,Israel,2023,4931,Public/Post-IPO,87.2,Increasing,Active Hiring,Profit,17.27,414,8.4,4517,Low
HorizonBio T,Real Estate,Israel,2022,9802,Public/Post-IPO,247.1,Stable,Selective Hiring,Profit,6.58,930,9.49,8872,Low
FusionMotors N,Telecommunications,China,2025,4496,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,33.85,493,10.97,4003,Low
PioneerMotors Y,Education,France,2023,3136,Funded,7.2,Stable,Active Hiring,Profit,-2.73,264,8.41,2872,Low
VertexNetworks U,Retail,United States,2023,785,Funded,23.9,Increasing,Active Hiring,Loss,29.43,51,6.49,734,Low
NimbusSystems R,Hospitality,United States,2025,9496,Funded,19.2,Decreasing,Hiring Freeze,Loss,22.15,9021,95.0,475,High
BeaconDigital D,Manufacturing,Netherlands,2025,5702,Public/Post-IPO,514.0,Increasing,Hiring Freeze,Profit,16.45,1258,22.06,4444,Low
ZenithTechnologies W,Media & Entertainment,United Kingdom,2022,6443,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-15.93,990,15.36,5453,Medium
VantageFoods,Hardware,United States,2026,4226,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-25.7,1267,29.97,2959,High
ClarityCapital T,Hardware,United States,2024,5249,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,1.73,1576,30.03,3673,High
TundraMedia,Telecommunications,United States,2024,307,Bootstrapped,0.0,Increasing,Active Hiring,Profit,29.44,149,48.57,158,Low
CobaltNetworks N,Biotech,United States,2022,4257,Public/Post-IPO,536.0,Decreasing,Selective Hiring,Loss,-47.87,2442,57.36,1815,High
ForgeGroup P,Real Estate,Brazil,2022,6642,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-13.49,1198,18.03,5444,High
EchoFoods F,Finance,United States,2025,8653,Public/Post-IPO,71.6,Stable,Selective Hiring,Profit,20.99,640,7.4,8013,Medium
IroncladLabs,Telecommunications,Germany,2022,7021,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,41.78,2853,40.63,4168,Medium
FusionSystems P,Finance,Japan,2026,7062,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-7.92,2884,40.84,4178,High
SolaceIndustries,Logistics,United States,2022,6541,Funded,9.2,Increasing,Active Hiring,Loss,14.31,2752,42.07,3789,Medium
PioneerCapital S,Energy,United States,2023,143,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,23.42,59,41.53,84,High
NovaMotors G,Finance,Sweden,2022,4525,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-18.24,782,17.29,3743,High
VertexLogistics J,Hospitality,United States,2025,1317,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-1.11,40,3.05,1277,Low
CircuitBio Z,Education,United States,2024,3219,Funded,19.4,Decreasing,Hiring Freeze,Loss,-31.82,2237,69.48,982,High
SolaceTechnologies W,Biotech,Canada,2023,3584,Funded,29.7,Increasing,Hiring Freeze,Profit,-12.61,571,15.94,3013,Low
DeltaHealth K,Crypto/Web3,United States,2022,8597,Funded,9.8,Stable,Hiring Freeze,Loss,-16.96,2304,26.8,6293,High
ApexWorks V,Technology,Brazil,2023,6807,Public/Post-IPO,125.6,Increasing,Active Hiring,Profit,14.11,1256,18.45,5551,Low
TundraMedia Z,Retail,United States,2026,952,Public/Post-IPO,49.8,Increasing,Selective Hiring,Profit,0.12,439,46.09,513,High
MeridianHoldings G,Biotech,India,2023,3627,Funded,51.5,Decreasing,Selective Hiring,Loss,9.95,124,3.43,3503,Medium
CircuitDynamics J,Consumer Goods,United States,2026,6093,Public/Post-IPO,265.5,Decreasing,Active Hiring,Loss,-10.95,796,13.06,5297,Low
ForgeVentures R,Consumer Goods,France,2025,9551,Funded,5.1,Stable,Active Hiring,Loss,-37.06,2174,22.76,7377,High
RidgeSystems S,Logistics,United States,2024,849,Public/Post-IPO,62.7,Decreasing,Hiring Freeze,Loss,46.26,20,2.4,829,Low
SummitDynamics N,Education,Sweden,2025,4324,Public/Post-IPO,46.7,Increasing,Hiring Freeze,Loss,29.28,806,18.64,3518,High
CascadeIndustries L,Hardware,United States,2024,3668,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,14.33,538,14.67,3130,Low
CrescentHealth Z,Automotive,Japan,2026,483,Public/Post-IPO,40.4,Decreasing,Hiring Freeze,Loss,6.52,58,11.93,425,High
KeystoneHoldings E,Technology,Japan,2022,3471,Public/Post-IPO,211.4,Decreasing,Hiring Freeze,Loss,-12.82,1804,51.98,1667,High
DriftGroup Y,Media & Entertainment,United States,2024,5980,Public/Post-IPO,109.3,Increasing,Hiring Freeze,Profit,50.55,548,9.16,5432,Low
GraniteBio J,Retail,United States,2024,6431,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,0.53,747,11.62,5684,Low
EmberLogistics,Education,China,2024,756,Funded,17.0,Decreasing,Active Hiring,Loss,-26.25,95,12.61,661,High
HorizonHealth M,Automotive,India,2023,8481,Funded,74.5,Stable,Active Hiring,Loss,-1.86,743,8.76,7738,Low
HorizonLabs W,Education,India,2023,8913,Funded,53.0,Increasing,Selective Hiring,Profit,-6.79,1275,14.31,7638,Low
VertexNetworks U,Healthcare,United States,2023,3155,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,-19.11,2372,75.18,783,High
NimbusMedia P,Technology,Israel,2023,4133,Public/Post-IPO,147.5,Decreasing,Selective Hiring,Loss,10.6,2797,67.67,1336,High
MeridianFoods E,Retail,Japan,2024,7446,Funded,69.9,Decreasing,Active Hiring,Loss,36.02,1807,24.27,5639,High
BrightNetworks,Biotech,Canada,2022,2568,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-16.33,626,24.39,1942,Medium
ZenithHealth,Healthcare,United States,2024,3168,Funded,71.3,Increasing,Active Hiring,Profit,1.08,278,8.79,2890,Low
SummitRobotics D,Aerospace,United States,2025,2519,Public/Post-IPO,327.4,Stable,Active Hiring,Profit,30.55,580,23.04,1939,Low
NovaMedia,Media & Entertainment,Singapore,2025,9835,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,20.44,2043,20.77,7792,High
ZenithHealth L,Aerospace,India,2025,7562,Bootstrapped,0.0,Stable,Active Hiring,Loss,7.72,361,4.77,7201,Low
IroncladAero N,Automotive,United States,2025,777,Public/Post-IPO,128.5,Decreasing,Hiring Freeze,Loss,14.42,150,19.35,627,High
CatalystAero R,Finance,United States,2022,6211,Funded,140.8,Increasing,Active Hiring,Profit,18.27,1461,23.53,4750,Low
ZenithDynamics G,Real Estate,United States,2024,4679,Bootstrapped,0.0,Increasing,Active Hiring,Profit,25.54,717,15.33,3962,Low
JasperWorks X,Telecommunications,United States,2023,2563,Public/Post-IPO,46.1,Decreasing,Hiring Freeze,Loss,-19.95,202,7.89,2361,High
ApexHealth L,Consumer Goods,Germany,2023,5344,Public/Post-IPO,198.3,Decreasing,Hiring Freeze,Loss,39.76,2470,46.22,2874,High
SummitNetworks S,Manufacturing,United States,2026,874,Funded,136.0,Increasing,Hiring Freeze,Profit,16.0,470,53.75,404,High
CobaltSolutions Q,Biotech,Brazil,2023,920,Funded,13.9,Increasing,Hiring Freeze,Loss,-10.48,755,82.11,165,High
CircuitWorks,Aerospace,Netherlands,2023,1776,Funded,7.6,Increasing,Selective Hiring,Profit,16.88,304,17.14,1472,Low
TerraLogistics W,Technology,United States,2025,8302,Public/Post-IPO,479.2,Increasing,Hiring Freeze,Profit,3.66,4750,57.21,3552,Medium
StellarSolutions C,Media & Entertainment,United States,2023,2631,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-60.0,769,29.23,1862,High
FusionSystems,Hospitality,United States,2024,2368,Funded,9.6,Stable,Active Hiring,Loss,25.7,201,8.49,2167,Low
ApexMedia,Crypto/Web3,United States,2023,5933,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,-5.85,206,3.48,5727,Low
NovaAnalytics O,Technology,Singapore,2025,9875,Funded,109.3,Increasing,Hiring Freeze,Loss,16.47,5989,60.65,3886,Medium
AnchorBio L,Finance,India,2024,2361,Funded,32.5,Increasing,Hiring Freeze,Loss,7.66,295,12.49,2066,Low
ForgeFoods F,Real Estate,Japan,2023,2432,Funded,60.4,Stable,Active Hiring,Loss,29.98,526,21.62,1906,Medium
SummitHoldings U,Real Estate,United States,2023,6548,Public/Post-IPO,143.8,Increasing,Hiring Freeze,Profit,24.75,362,5.53,6186,Low
RidgeMotors B,Automotive,United States,2023,9250,Public/Post-IPO,34.8,Increasing,Hiring Freeze,Profit,4.8,2368,25.6,6882,Medium
NimbusGroup G,Real Estate,Germany,2026,8472,Bootstrapped,0.0,Stable,Active Hiring,Profit,3.74,1398,16.5,7074,Low
PioneerHoldings P,Crypto/Web3,India,2022,3185,Public/Post-IPO,15.4,Decreasing,Selective Hiring,Loss,-21.19,936,29.39,2249,Low
ZenithTechnologies Q,Technology,Singapore,2023,2859,Funded,65.7,Decreasing,Selective Hiring,Loss,-3.3,885,30.94,1974,Medium
CobaltBio O,Biotech,United Kingdom,2024,6571,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,15.88,1504,22.89,5067,High
CrescentEnergy J,Retail,United Kingdom,2022,8744,Funded,51.0,Stable,Selective Hiring,Profit,22.14,1299,14.86,7445,Low
CrescentHealth I,Consumer Goods,Germany,2023,3868,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-29.2,616,15.93,3252,High
GlacierTechnologies M,Logistics,Poland,2025,5066,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-26.59,1260,24.88,3806,High
KeystoneRetail P,Education,Israel,2022,9126,Funded,43.0,Increasing,Active Hiring,Profit,34.99,2362,25.88,6764,Low
MeridianWorks H,Healthcare,United States,2026,9443,Bootstrapped,0.0,Increasing,Active Hiring,Profit,14.06,850,9.0,8593,Low
QuantumDigital K,Hardware,Singapore,2023,5738,Public/Post-IPO,38.8,Stable,Hiring Freeze,Loss,13.65,712,12.41,5026,Low
TerraBio K,Technology,United States,2022,1546,Public/Post-IPO,203.1,Decreasing,Active Hiring,Profit,-14.82,1469,95.0,77,High
BeaconFoods P,Consumer Goods,United States,2025,4194,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-16.32,243,5.8,3951,Low
LumenIndustries U,Retail,India,2025,4661,Public/Post-IPO,97.9,Stable,Hiring Freeze,Loss,27.4,1038,22.26,3623,High
TerraSolutions,Technology,United States,2024,3142,Funded,13.0,Decreasing,Hiring Freeze,Loss,-17.27,2179,69.34,963,High
CobaltIndustries L,Aerospace,Australia,2023,4343,Funded,9.0,Increasing,Hiring Freeze,Profit,20.9,200,4.61,4143,Low
CircuitSoftware S,Hospitality,Germany,2023,7843,Funded,6.7,Stable,Selective Hiring,Loss,-8.19,1405,17.91,6438,Medium
FusionAero V,Technology,United Kingdom,2022,9451,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-19.49,2216,23.45,7235,Medium
StellarIndustries K,Biotech,Netherlands,2023,355,Funded,168.8,Decreasing,Active Hiring,Profit,-10.95,12,3.39,343,Low
MeridianDynamics E,Aerospace,India,2023,2192,Funded,27.7,Decreasing,Hiring Freeze,Profit,2.95,316,14.42,1876,High
ApexFoods,Logistics,Germany,2026,5577,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-5.9,2571,46.1,3006,High
CobaltBio S,Healthcare,United Kingdom,2023,6103,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-5.57,1720,28.19,4383,High
HorizonIndustries Y,Telecommunications,India,2023,9025,Public/Post-IPO,59.4,Increasing,Hiring Freeze,Profit,-14.14,2963,32.83,6062,Low
LumenFoods,Technology,United States,2026,4922,Funded,18.3,Decreasing,Active Hiring,Profit,1.66,1787,36.31,3135,Low
